,id,cost,date,lat,lon,user_id,comment,sentiment
12817,12796,2284.6847581098423,2017-06-17,-26.5427655,14.666778,519,,
12818,12797,1494.7388553410892,2017-06-17,-56.4861285,99.775030,94,11 hour flight from Paris to Mauritius the seats were rock hard and very little leg room to move about in. IFE system was very bad and broken. The stewardess couldn't fix my screen so I had to basically spend 10 hours not being able to sleep or entertain myself.,bad
12819,12798,678.9090320534849,2017-06-17,6.831452,1.443439,866,,
12820,12799,-210.760352946727,2017-06-17,-12.3111085,-60.156110,407,,
12821,12800,712.4798503277533,2017-06-17,60.718710,91.524414,402,,
12822,12801,-342.414210291367,2017-06-17,-35.9581405,8.267077,342,,
12823,12802,4.36348474459991,2017-06-17,-66.472383,128.699664,580,,
12824,12803,2978.5082071659454,2017-06-17,7.891705,-2.324982,815,The worst seating I have encountered in a long time. The non reclining bottom-seat-moving forward combination was thought up by someone who never flies certainly never flies Economy in Cathay. Bad back sore neck sore tail bone - never ever will I fly CX again.,bad
12825,12804,1298.7840859951932,2017-06-17,48.0881505,-169.725947,128,,
12826,12805,2113.0652113413826,2017-06-17,-85.583802,-174.284083,856,,
12827,12806,402.1946907916033,2017-06-17,54.7762465,-134.687279,115,,
12828,12807,1537.2109476053777,2017-06-17,59.414365,54.391549,746,,
12829,12808,1027.186772377092,2017-06-17,-83.9893745,14.119934,779,,
12830,12809,1182.580383358871,2017-06-17,5.3283345,5.728892,259,,
12831,12810,2656.2131791248194,2017-06-17,23.5868695,-118.718210,794,,
12832,12811,-264.88505465599576,2017-06-17,-81.955923,-92.471967,402,The seats were not very comfortable and you can feel the movement of the person sat behind you each time they retrieve/search for something in the seat pocket. The video screen were also very small and the resolution was low.,good
12833,12812,3194.303844027907,2017-06-17,-6.0723875,72.686563,727,,
12834,12813,-1024.748951460003,2017-06-17,-54.214334,-163.054306,413,,
12835,12814,2037.1060519544603,2017-06-17,-3.992537,-164.178526,877,,
12836,12815,1609.548250580814,2017-06-17,87.8733785,0.188697,507,"LAX-MEL Premium Economy. Similar experience to the old Qantas business ""Dreamtime"" seats just not as wide around the shoulders. Seats recline enough for comfortable sleep and are wide enough not to be troubled by your neighbour. Large size screens that are all armrest stored. Meal service is exceptional and better than many airlines business class. Pre take-off drinks linen tablecloths steel cutlery glass wine glasses china crockery fine wines even plunger coffee. At only 50% more than economy and less than half the price of business this is a product that I will use frequently.",neutral
12837,12816,613.4315979731883,2017-06-17,-38.337267,-47.066608,813,,
12838,12817,-338.4653787488625,2017-06-17,-21.853083,39.037047,812,,
12839,12818,628.1395211073976,2017-06-17,-84.724473,-166.482735,260,,
12840,12819,1477.8835533091333,2017-06-17,28.5067215,-96.078608,189,,
12841,12820,-232.82396626204104,2017-06-17,16.0081455,-112.541447,474,,
12842,12821,-347.72503627407,2017-06-17,-83.7798745,32.427978,888,,
12843,12822,3211.7683880030268,2017-06-17,-26.4704795,-40.266082,823,,
12844,12823,403.56457495895614,2017-06-17,-46.819134,106.721572,500,,
12845,12824,662.6326897838397,2017-06-18,-71.413254,-121.122973,869,,
12846,12825,900.0067714354769,2017-06-18,-50.1556465,-70.524711,199,,
12847,12826,1241.2465131677984,2017-06-18,46.273343,135.345629,709,,
12848,12827,1375.4098867991038,2017-06-18,34.8010615,-18.049080,785,,
12849,12828,1240.5477508325541,2017-06-18,-83.927983,-74.410942,465,,
12850,12829,666.5868963528987,2017-06-18,-15.2871785,5.699325,793,,
12851,12830,1867.7088689184227,2017-06-18,62.828774,74.038749,604,,
12852,12831,1636.2250826396455,2017-06-18,-74.0687635,-169.376736,760,,
12853,12832,86.75523244853267,2017-06-18,-53.7943885,-178.263318,821,,
12854,12833,-295.9044945024269,2017-06-18,-87.9622425,16.556707,305,,
12855,12834,620.1299943689751,2017-06-18,-34.793331,86.451418,865,,
12856,12835,2788.7359349715794,2017-06-18,6.3421345,-39.337583,402,,
12857,12836,2279.2085827178807,2017-06-18,13.7179835,-97.801961,843,,
12858,12837,888.2867707860778,2017-06-18,11.337566,-102.571414,234,,
12859,12838,773.9328358196116,2017-06-18,29.4340095,-164.454784,853,,
12860,12839,435.4180742755897,2017-06-18,30.801130,162.567636,400,,
12861,12840,1.8287085759498556,2017-06-18,-1.8324795,12.973115,598,,
12862,12841,1575.5109747883175,2017-06-18,-15.6951595,151.404741,229,,
12863,12842,-374.4725362104826,2017-06-18,-59.552012,-167.455799,223,,
12864,12843,1409.9187346104416,2017-06-18,-43.936608,69.908855,848,,
12865,12844,-232.56545802217542,2017-06-18,-76.1903555,7.061488,764,,
12866,12845,102.93351352550506,2017-06-18,-60.3581285,32.700855,181,,
12867,12846,435.59032112931794,2017-06-18,-75.924775,130.536105,768,,
12868,12847,1724.172749295593,2017-06-18,64.1520015,86.283298,871,,
12869,12848,-95.03332582581203,2017-06-18,-48.944137,-109.997181,562,,
12870,12849,1319.7366446831334,2017-06-18,-4.127976,161.569909,93,,
12871,12850,1621.1738085967552,2017-06-18,6.499591,123.586857,467,,
12872,12851,2636.8109170467283,2017-06-18,72.6920925,-116.627335,859,,
12873,12852,908.2904867165812,2017-06-18,-9.379412,106.206822,485,Very cramped seats. My last connecting flight was on IndiGo and their seat arrangements are more spacious and offer more leg room than Etihad.,good
12874,12853,1821.8467296740894,2017-06-18,36.652422,-11.543667,496,,
12875,12854,1556.1479019860005,2017-06-18,48.260831,-69.644005,500,,
12876,12855,1795.1011584039682,2017-06-18,-18.829256,111.894990,442,,
12877,12856,1325.5012181653078,2017-06-18,10.586701,-53.953946,891,,
12878,12857,456.37091369661766,2017-06-19,-53.5703765,45.463660,730,,
12879,12858,847.3467619391315,2017-06-19,-21.1514935,87.304786,267,,
12880,12859,1714.307313258006,2017-06-19,82.1712015,-138.637344,145,,
12881,12860,1260.2357852125572,2017-06-19,19.3074155,-20.567785,673,,
12882,12861,-532.7109310383597,2017-06-19,67.687020,-71.561938,718,,
12883,12862,-636.9395281902464,2017-06-19,-45.070506,-69.304641,593,,
12884,12863,2070.453201106079,2017-06-19,6.967772,114.597424,792,,
12885,12864,408.9295238764725,2017-06-19,-28.589798,122.340030,274,,
12886,12865,3142.694655931245,2017-06-19,63.1870685,16.594658,848,,
12887,12866,95.64917958926512,2017-06-19,-70.6286915,-114.960866,889,,
12888,12867,898.9635638621378,2017-06-19,-44.3261675,-84.146139,612,,
12889,12868,1751.9630796256265,2017-06-19,44.2162485,-85.921931,874,,
12890,12869,250.18997470600746,2017-06-19,-78.406728,-47.106964,496,Seats were good and provide sufficient legroom and width.,good
12891,12870,2014.5354599615653,2017-06-19,10.2827085,49.873003,858,,
12892,12871,1667.9422824919081,2017-06-19,33.2774415,38.472833,844,,
12893,12872,797.3778023616302,2017-06-19,-8.023641,103.885408,490,,
12894,12873,1662.7456291461199,2017-06-19,-26.469073,32.742979,570,,
12895,12874,-55.43018362422325,2017-06-19,-26.561375,118.759870,51,,
12896,12875,584.6656251088934,2017-06-19,-55.883018,55.793802,473,I've just completed 8 flights with Qantas and half of them including the B747 were like torture. I'm quite tall and can't afford to buy the extra-legroom seats. I joined their frequent flyer programme in the hope of getting aisle seats but that didn't work. These flights were the tightest for legroom of any of the very many airlines I've used. Knees hard up against the seat in front with no chance of any movement - even worse when the seat in front recliners. On an 8 or 13 hour flight it's hardly bearable. Will not fly with them again.,bad
12897,12876,885.7126446636136,2017-06-19,-58.0345775,-114.071683,619,,
12898,12877,1962.6344989609202,2017-06-19,-32.5338895,-71.231262,659,,
12899,12878,801.4988441508073,2017-06-19,83.1480725,44.759628,759,,
12900,12879,1120.8380216239302,2017-06-19,74.599778,172.105992,367,,
12901,12880,1140.108723312015,2017-06-19,-66.3265295,91.751642,376,,
12902,12881,499.23551465890927,2017-06-19,-80.3444255,-24.536511,367,,
12903,12882,917.6112789207136,2017-06-19,6.4797405,-48.885602,872,,
12904,12883,1008.9931043430713,2017-06-19,25.286503,89.749488,891,Seat 38G (and 38F also) is good for full-time reclining because there are no seats behind. In-seat LCD is large enough (9 inch) and a touch screen type so no hand controllers are equipped in the armrest and games are not available (only movies and music). Overhead bin of seat 39D is occupied by a baby bed and no room and half of overhead bin of seat 39B and 39H is occupied by magazine racks.,good
12905,12884,2464.913355667153,2017-06-19,61.775698,97.566113,815,,
12906,12885,1457.6833683441146,2017-06-19,-77.6555775,-124.997808,553,The new seats are aNimprovement on the old ones. Each seat has a universal AC socket and a USB port. The IFE system has a large amount of programming. At 3x4x3 layout the aisle are quite narrow . The overall comfort of seat is good. Aircraft has reliable transatlantic wifi.,good
12907,12886,1010.3972227632239,2017-06-19,-71.068949,-61.491316,282,,
12908,12887,1829.0977372470893,2017-06-19,-82.5249025,152.485127,868,,
12909,12888,-35.0128187495331,2017-06-19,62.9310055,92.881628,891,,
12910,12889,-400.1290001994076,2017-06-19,53.2107175,-130.225122,608,,
12911,12890,1452.2404839842955,2017-06-19,-31.828506,-157.774726,494,,
12912,12891,1840.3623651278904,2017-06-19,52.6802185,-167.582215,879,,
12913,12892,792.3527823635876,2017-06-19,-8.9273365,-152.448800,234,,
12914,12893,3412.7385875596597,2017-06-19,-54.2251795,-82.888660,430,,
12915,12894,1296.426426778108,2017-06-19,-45.681576,-36.346820,704,,
12916,12895,553.0351161322959,2017-06-19,-41.4868375,171.232012,868,,
12917,12896,-174.442351351896,2017-06-19,35.987503,144.392503,728,,
12918,12897,-548.4270668104987,2017-06-19,-55.643948,136.592843,873,,
12919,12898,476.5123706667171,2017-06-19,39.3100975,143.502537,890,,
12920,12899,1246.9351637744692,2017-06-20,7.7947235,-179.022050,442,,
12921,12900,-632.410978177504,2017-06-20,54.733321,137.226493,68,,
12922,12901,1085.2679519966027,2017-06-20,9.331060,-121.540949,654,,
12923,12902,2061.0776234926743,2017-06-20,-6.8428225,-136.645280,349,,
12924,12903,-319.76722629897347,2017-06-20,-83.164491,-92.007236,39,,
12925,12904,-573.4269860895615,2017-06-20,58.6325865,-85.553524,373,,
12926,12905,1176.64343431119,2017-06-20,24.182887,169.592620,374,,
12927,12906,938.8448110159429,2017-06-20,25.277570,160.828113,452,,
12928,12907,667.4270109689551,2017-06-20,68.305771,146.972494,617,,
12929,12908,-516.9110789080951,2017-06-20,29.8988405,23.639710,864,,
12930,12909,-319.4290277970835,2017-06-20,43.9168545,4.124575,873,,
12931,12910,1766.5816256475052,2017-06-20,73.275855,39.125599,781,,
12932,12911,478.1315735086982,2017-06-20,-50.472256,72.829590,215,,
12933,12912,-1123.7075922449199,2017-06-20,56.648429,-91.153252,872,,
12934,12913,164.34728722066717,2017-06-20,39.674863,35.875050,812,,
12935,12914,147.00749804803448,2017-06-20,74.8231695,173.605245,710,"Flew the new AF Premium economy product. Pros: hard shell seat gives feeling of extra space and good AV (with noise reducing headphones and slot for own 'phones). Socket for laptop also handy tho' not used by me. Seat reclines (actually it ""declines"" in its shell) enough to aid sleep. Ticket class enables you to access AF lounge at CDG for a fee. The seat is very thin and very uncomfortable over a long flight. I bought a cushion in SCL for the return route but still had ""numb bum"". This detracts heavily from an otherwise good product. Please AF put some more padding in the seat cushion!",good
12936,12915,199.53305716556991,2017-06-20,-71.5427285,-64.792592,276,,
12937,12916,1418.5872876510434,2017-06-20,-79.006937,122.687147,371,,
12938,12917,-167.78514484573904,2017-06-20,28.7903195,-55.014762,512,,
12939,12918,1042.254151705448,2017-06-20,27.976151,-108.057182,888,,
12940,12919,1140.2473377367687,2017-06-20,74.9064305,-65.914843,815,,
12941,12920,899.9267261326919,2017-06-20,56.411487,-119.984611,9,,
12942,12921,570.9193286052976,2017-06-20,13.3139105,139.630298,502,,
12943,12922,646.4329227686919,2017-06-20,23.513309,-39.651412,634,,
12944,12923,214.58530753764614,2017-06-20,-69.032829,-171.983250,879,I have flown many hours with many airlines but never in such discomfort as on these flights from Manchester to Cyprus return. I am 6 ft of slim build and it was impossible to position my legs in the normal forward position. When the person in front reclined and I didn't it was impossible to use the seat back tray. It was impossible to achieve the brace position which makes a mockery of Monarch's pictorial display on its safety video. I will not fly Monarch again until I see that they have made an effort to provide adequate room for the normally proportioned and I advise others to think very carefully unless they are of small stature.,good
12945,12924,637.7381280115554,2017-06-20,-32.887861,-152.531538,722,,
12946,12925,1960.8252787855533,2017-06-20,63.6680065,161.349394,887,,
12947,12926,-41.71979574461382,2017-06-20,72.524601,155.072903,581,,
12948,12927,1953.9891309854825,2017-06-20,-30.0720665,-96.234253,838,The seat on virgin's 747 was uncomfortable to say the least. The armrests were miniscule and a TV remote would have been better. If the person in front of you is a total jerk and has no respect he/she can lean their seat all the way back and make it impossible to see your TV or even move. Getting into the seat is very difficult and you have to bump into the fellow passengers.,bad
12949,12928,1245.4417209276892,2017-06-20,87.680781,-154.458176,712,,
12950,12929,88.23398170442564,2017-06-20,36.382474,-108.366992,837,,
12951,12930,-420.7599987370716,2017-06-20,42.434505,36.240433,675,,
12952,12931,74.86210401232118,2017-06-20,-27.348983,94.176771,887,,
12953,12932,1773.8459631853523,2017-06-20,-81.412176,-19.963650,746,,
12954,12933,2060.1185486631616,2017-06-20,-67.9600565,-50.092409,203,,
12955,12934,809.4924170898275,2017-06-20,-20.8615835,94.496414,834,Munich to LAX - 40c. A very large passenger in the seat ahead of me kept her seat in full recline throughout the flight making it near impossible for me to eat or exit the seat. Also because of the fixed aisle armrest I literally needed to climb into my seat in order to step out into the aisle. This also put the monitor so close to my face that eye strain kept me from using the entertainment system to get a break from the torture. I will never again fly nonstop from Europe to the west coast of the US. The crew was friendly.,good
12956,12935,518.0533696564341,2017-06-20,-3.9649395,3.713367,254,,
12957,12936,835.7874920795726,2017-06-20,38.7886375,-130.306689,736,,
12958,12937,1563.502909870258,2017-06-20,18.9612585,3.825776,603,,
12959,12938,1365.0238852965404,2017-06-21,-64.600894,-170.558895,577,,
12960,12939,560.2399046250805,2017-06-21,-0.969627,-123.322105,808,,
12961,12940,2500.5730447579826,2017-06-21,-42.165049,122.884744,732,,
12962,12941,1498.4140337697213,2017-06-21,-46.022079,-62.285419,843,,
12963,12942,1458.2132021625162,2017-06-21,-78.671501,157.811711,784,,
12964,12943,243.1962532886348,2017-06-21,-56.8490365,-9.090906,421,,
12965,12944,-58.68036612649385,2017-06-21,9.2137375,55.865302,834,,
12966,12945,806.1946230458697,2017-06-21,4.1045505,-164.885527,424,,
12967,12946,1923.7630063780832,2017-06-21,2.9019945,-62.842136,729,,
12968,12947,1513.1454106771444,2017-06-21,65.4686075,-27.777883,852,,
12969,12948,265.67695458312113,2017-06-21,80.635800,-158.267138,832,,
12970,12949,1954.0587635175543,2017-06-21,68.904876,19.294402,661,,
12971,12950,-133.83179112950882,2017-06-21,-71.9175795,5.332420,827,,
12972,12951,1166.1259507639493,2017-06-21,42.7705365,-60.048059,876,,
12973,12952,1836.4335016038326,2017-06-21,-12.4211335,145.508071,174,,
12974,12953,177.28252233357554,2017-06-21,-15.785968,-119.948767,44,,
12975,12954,1787.6974197442114,2017-06-21,-2.776015,-43.783899,451,,
12976,12955,796.0157153690633,2017-06-21,34.2887575,72.601476,836,,
12977,12956,742.6544356464875,2017-06-21,-34.715025,144.711243,532,,
12978,12957,-449.0237458321276,2017-06-21,-14.3483595,-170.885593,888,,
12979,12958,1670.806875252575,2017-06-21,87.6214665,133.977899,776,,
12980,12959,1233.2315331272919,2017-06-21,25.4329815,-43.415266,832,,
12981,12960,989.7580321162267,2017-06-21,53.932679,87.358573,862,Quite the most uncomfortable aircraft seats I have come across. Low cost short haul carriers give you better legroom.,bad
12982,12961,1076.798961556361,2017-06-21,-83.249873,-13.831866,867,,
12983,12962,592.9332580073476,2017-06-21,50.6711445,28.978487,301,,
12984,12963,2212.7473308374606,2017-06-21,83.3964545,-98.093428,820,,
12985,12964,-910.6469836487498,2017-06-21,-76.981994,137.301185,888,"Glasgow to Funchal 4 hours! I am of average build and height but with only 30"" inside leg. I could not sit straight. With my seat and the one in front upright there was only a spread hands width between my face and the seat in front.",good
12986,12965,2284.855659563454,2017-06-21,-1.601017,-4.343497,601,,
12987,12966,-255.64036528485823,2017-06-21,72.019670,-68.016288,144,,
12988,12967,1555.9228837898897,2017-06-21,33.945451,48.003316,550,Just returned from London into Vancouver. Seats are not comfortable. You could get jammed into a wretched four in a row middle seat. Leg room and recline marginal. Food horrific. Service average. Scratchy blanket. TV screen kept freezing and acting up. Just economy with a little bit more leg room and given the lack of comfort not worth it. I will never book this again and will not fly British Airways again - part of it is just a feeling of the crew not caring very much. Not very pleasant either being sandwiched between business class and first class which had lovely cabins service and reclining seats. Felt like a lower class citizen with the red rope across the curtains to first class. The food was horrific. No priority boarding. Last bags to be let off in Vancouver.,good
12989,12968,784.6314233563589,2017-06-21,54.6629115,24.545454,380,,
12990,12969,1548.407945613973,2017-06-21,-71.517675,-29.283092,711,,
12991,12970,-817.5261317630705,2017-06-21,-67.056079,162.764316,390,,
12992,12971,-1371.5160735076663,2017-06-21,-73.7426995,-138.238029,77,,
12993,12972,396.0880936494663,2017-06-21,-56.501062,-83.626772,72,,
12994,12973,753.2562701959635,2017-06-21,-7.5310015,100.897678,339,,
12995,12974,1120.5598841484336,2017-06-21,72.6764045,116.917601,770,,
12996,12975,1881.6718271655166,2017-06-21,-36.206182,-118.333786,821,I am slim but had to wedge myself into the seat. With the TV control in the side of the seat you have to get out of your seat to get it. Was so cramped that I didn't bother getting up on the flight out or back which was unhealthy. Very uncomfortable. Virgin is now a budget airline without the budget prices.,bad
12997,12976,-30.53369469134637,2017-06-21,51.643528,-178.456854,892,,
12998,12977,2333.284715303406,2017-06-21,47.264409,-13.798919,885,,
12999,12978,-79.10806956362148,2017-06-22,60.428341,0.213136,752,,
13000,12979,573.3396284146667,2017-06-22,-17.548263,64.405162,864,,
13001,12980,-114.95844182927839,2017-06-22,86.669661,155.083622,678,,
13002,12981,1350.5731714159044,2017-06-22,-25.1427045,-19.473761,879,,
13003,12982,-63.659340506919015,2017-06-22,86.7702435,169.688189,440,One of the best economy class seats I know. I am 5'9'' and legroom was more than enough. Recline was better than most airlines. Screen had a pretty wide adjustment angle so I had no problem to watch the program regardless of how reclined was the seat in front of me. At the meal time there was enough room to use the tray table without the passenger in front putting their seat in the upright position. Good choice of entertainment. the only downside was that the seat was a little hard. Summing it up a very good overall experience.,good
13004,12983,221.57759444170256,2017-06-22,45.401759,-57.483090,394,,
13005,12984,1016.7364851503718,2017-06-22,-8.9747575,76.390788,396,,
13006,12985,-795.1697808842362,2017-06-22,-36.549640,26.320740,855,,
13007,12986,2346.1555305227453,2017-06-22,40.0886225,20.325538,818,,
13008,12987,1967.7132678894977,2017-06-22,-12.9315665,169.924300,546,,
13009,12988,11.634668618092924,2017-06-22,-8.835812,80.584220,115,,
13010,12989,1128.572347912885,2017-06-22,-76.8000575,79.941197,804,,
13011,12990,-502.11798505267114,2017-06-22,-0.2590255,-117.562449,882,,
13012,12991,1804.1060371393814,2017-06-22,-35.2823815,-103.754930,342,,
13013,12992,3956.997647132951,2017-06-22,1.318583,105.574805,873,,
13014,12993,2722.2138980703367,2017-06-22,-55.4378635,120.658116,776,,
13015,12994,1151.9499000104436,2017-06-22,-63.781302,100.041083,137,,
13016,12995,598.324022002118,2017-06-22,12.3552665,-32.884147,869,,
13017,12996,406.04437080471257,2017-06-22,72.648827,39.615247,867,,
13018,12997,1205.4715865191572,2017-06-22,18.809423,-155.239209,866,,
13019,12998,777.2304835545358,2017-06-22,-12.861412,-146.655225,799,,
13020,12999,1673.0663037671493,2017-06-22,53.075339,167.264236,842,,
13021,13000,1510.4704718097867,2017-06-22,84.5233455,-112.502031,640,,
13022,13001,830.6814404202365,2017-06-22,-29.2368255,-88.961843,866,,
13023,13002,-338.50220016882224,2017-06-22,0.1583235,-121.614986,292,,
13024,13003,3132.045326687282,2017-06-22,35.6056425,72.195165,652,,
13025,13004,2646.333997015115,2017-06-22,-30.2068765,38.288643,892,,
13026,13005,249.16003265548937,2017-06-22,-12.847289,144.923154,486,,
13027,13006,467.9839997375086,2017-06-22,-87.5626635,-46.677461,302,,
13028,13007,675.6010899312503,2017-06-22,-29.250852,-65.421682,706,,
13029,13008,850.9088324516172,2017-06-23,0.7844195,-177.583309,71,,
13030,13009,1603.397709587107,2017-06-23,13.7344625,46.289612,368,,
13031,13010,952.6072323596422,2017-06-23,7.216606,6.082150,817,,
13032,13011,417.41708727059637,2017-06-23,-38.2044005,-18.111612,863,,
13033,13012,2479.99581794572,2017-06-23,87.879820,61.820644,91,,
13034,13013,462.01803277383556,2017-06-23,51.642444,79.314493,656,,
13035,13014,504.41804216505017,2017-06-23,66.5440515,-14.620866,785,,
13036,13015,1594.0678107950296,2017-06-23,-0.455195,67.968348,643,Seats 20H/K Sydney-Hong Kong. Footrest on seat in front not good. Fare only good for extra 5 inches of seat pitch - not when front and rear passengers recline their seats. Could not exit our seats. Would prefer to pay for old style business class seats giving good access for both or shell seats where centre will not encroach into others space.,good
13037,13016,1561.233379910861,2017-06-23,30.496178,81.822192,488,,
13038,13017,1874.7537199272117,2017-06-23,44.189497,38.291097,895,,
13039,13018,1234.338943891938,2017-06-23,-78.725390,90.827965,526,,
13040,13019,2421.862507747951,2017-06-23,-7.986717,-175.783997,192,,
13041,13020,1044.5623489553973,2017-06-23,-23.275728,90.182328,381,,
13042,13021,2993.927875912739,2017-06-23,56.9188325,-67.741813,115,,
13043,13022,2435.36651645481,2017-06-23,20.4531835,-50.923679,535,,
13044,13023,813.9377775382804,2017-06-23,-87.1906935,-66.412779,371,,
13045,13024,3781.470923720634,2017-06-23,-2.674821,98.878354,792,,
13046,13025,1257.9590195169205,2017-06-23,-77.913486,99.500658,748,,
13047,13026,1729.0296526272946,2017-06-23,18.4783815,168.248129,696,,
13048,13027,1716.0558628795152,2017-06-23,-51.840973,-108.809246,523,,
13049,13028,2332.4452438755857,2017-06-23,-46.8655995,59.396613,115,,
13050,13029,-111.02117520479781,2017-06-23,24.056384,-153.797801,868,,
13051,13030,900.5875199506609,2017-06-23,59.8633005,-80.649224,687,,
13052,13031,1799.4060207088621,2017-06-23,-87.972783,52.686078,828,,
13053,13032,1902.058375027961,2017-06-23,-83.409514,-58.464617,499,,
13054,13033,1756.797464504785,2017-06-23,-22.1356015,-75.310517,883,,
13055,13034,1736.4862464602647,2017-06-23,-75.713760,85.631054,841,,
13056,13035,999.066996109889,2017-06-23,-67.059579,93.567190,311,,
13057,13036,1373.881128433805,2017-06-23,17.2075185,-116.836963,786,,
13058,13037,788.5763835799229,2017-06-23,2.5468935,-108.455107,725,,
13059,13038,1388.4945348237281,2017-06-23,-41.454325,21.439254,752,,
13060,13039,262.23817079834964,2017-06-23,-1.302321,-45.432128,857,,
13061,13040,-433.7556108939313,2017-06-23,86.339472,-7.549676,274,,
13062,13041,1311.0395464457586,2017-06-23,-24.4798045,-113.420511,157,,
13063,13042,1169.9235776551823,2017-06-23,38.3056375,17.454475,888,,
13064,13043,227.09612091819199,2017-06-23,-9.717250,-137.581966,59,,
13065,13044,1143.2225258034412,2017-06-23,-70.637608,149.093083,467,,
13066,13045,-459.636900144248,2017-06-23,-13.4610745,-73.256492,302,,
13067,13046,830.2298401162916,2017-06-23,57.8429435,-65.932411,702,,
13068,13047,422.92059311514873,2017-06-24,0.1175115,-87.773121,679,,
13069,13048,1384.3387510030352,2017-06-24,-41.412053,-128.144668,207,Flying Emirates was the most uncomfortable flight we have ever done. I was expecting the seat to be narrow but the width was OK. Legroom was not too bad but my legs dangled in mid-air the entire time with horrible discomfort under the lower thighs. Also the seating is incredibly hard and unyielding just couldn't get my head comfortable and my shoulders and neck still ache 3 days post-flight. We could not sleep on the Dubai-Perth leg as the people behind found the legroom too short and kept pushing our seats back whenever we reclined them. Terribly uncomfortable we will never fly with them again.,bad
13070,13049,-159.43628317363778,2017-06-24,76.739079,-164.614431,684,,
13071,13050,2907.352520445408,2017-06-24,-7.7143685,-131.798419,137,,
13072,13051,490.58771605939944,2017-06-24,25.975463,-7.877876,531,,
13073,13052,2036.8941042143151,2017-06-24,13.272184,65.980549,858,,
13074,13053,277.20969119273843,2017-06-24,-21.9593725,-122.660114,39,,
13075,13054,2486.761309809196,2017-06-24,-21.737330,-170.805351,5,,
13076,13055,798.3587255826515,2017-06-24,77.7435735,73.285685,898,,
13077,13056,1111.1931081578205,2017-06-24,-59.651028,30.863597,516,,
13078,13057,-460.22464946877386,2017-06-24,-5.5721085,-123.473931,875,,
13079,13058,2269.1034588670354,2017-06-24,54.890644,-179.187497,317,,
13080,13059,1600.3523395625373,2017-06-24,60.732583,107.326966,300,,
13081,13060,642.6698341018734,2017-06-24,-67.9903035,-133.839553,689,,
13082,13061,134.9735989347086,2017-06-24,-28.5190055,-66.604626,548,,
13083,13062,779.0884336037044,2017-06-24,14.1401685,-97.039663,425,,
13084,13063,1224.2023352961367,2017-06-24,88.0542205,33.204531,143,,
13085,13064,2630.403114843107,2017-06-24,6.477738,15.836981,381,,
13086,13065,1639.4088053824992,2017-06-24,75.504379,-155.980641,201,,
13087,13066,1524.777052600999,2017-06-24,-18.6651415,-134.493752,566,,
13088,13067,1604.7534600691408,2017-06-24,22.7509305,53.368258,338,,
13089,13068,-288.83380877829956,2017-06-24,51.592317,-73.380448,648,,
13090,13069,451.3756898954182,2017-06-24,-88.2978515,-47.840466,890,,
13091,13070,-590.548403099672,2017-06-24,-38.6498085,48.377894,511,,
13092,13071,1808.8534024935705,2017-06-24,-42.061297,126.459927,709,,
13093,13072,713.99664571169,2017-06-24,-37.507858,-128.199883,749,,
13094,13073,193.48492264789095,2017-06-24,-56.4566245,37.071655,834,,
13095,13074,-289.09060361269945,2017-06-24,-76.736073,111.430659,317,,
13096,13075,363.2041776071997,2017-06-24,77.1401855,0.670437,667,,
13097,13076,686.6044706053484,2017-06-24,1.855947,29.776220,770,,
13098,13077,1614.6108863359975,2017-06-24,-33.3942565,124.117210,894,,
13099,13078,-2233.834298828045,2017-06-24,73.085891,78.504353,678,,
13100,13079,1396.3223000484209,2017-06-24,-81.430087,23.860513,663,,
13101,13080,709.1171244570127,2017-06-24,28.6033995,-88.470248,890,"I suppose it comes down to the route you are flying. But to my knowledge many aircraft are very old and not comfortable. When you fly the new Boeing 787 in economy, seats are a touch hard but still comfortable. Recline is fine and leg space is larger then many other airlines I have traveled with. Personal tv in the seat infront of you is an extra on these new airplanes. All my coments on the B787 are valid for their Boeing 777-200, same comfort.",good
13102,13081,437.21538386705737,2017-06-24,-47.1515005,-150.581340,544,,
13103,13082,950.5530480951087,2017-06-24,-60.9752235,90.731728,772,,
13104,13083,339.2814236686319,2017-06-24,23.184469,120.566388,759,,
13105,13084,1550.321570945502,2017-06-25,-83.2479395,68.464034,850,,
13106,13085,-79.97189260798665,2017-06-25,-14.748027,133.442804,878,,
13107,13086,339.51961699410305,2017-06-25,-82.026712,3.205970,425,I traveled in the lower-level economy cabin in the last row of the cabin. The seats barely reclined at all. I complained to the hostess as this was an overnight transatlantic flight. She informed me that all seats in the economy cabin had the same pitch. Needless to say I spent a very uncomfortable night.,bad
13108,13087,961.6385602930915,2017-06-25,36.673290,64.408603,672,,
13109,13088,900.5515345197816,2017-06-25,-86.0771875,95.690160,847,,
13110,13089,1437.8870323055614,2017-06-25,87.034270,3.835520,844,,
13111,13090,-582.7686750844214,2017-06-25,53.933258,177.329268,840,,
13112,13091,1758.7074670892946,2017-06-25,31.625367,90.504520,523,,
13113,13092,2097.8888734005777,2017-06-25,65.9094245,16.754458,875,,
13114,13093,1219.6715684584267,2017-06-25,22.252422,16.209457,396,,
13115,13094,303.42371483350695,2017-06-25,-60.9611285,46.809550,753,,
13116,13095,673.1938423543322,2017-06-25,81.8754205,165.933137,857,,
13117,13096,742.1705925680831,2017-06-25,-27.581692,11.085418,814,,
13118,13097,-566.3000961767606,2017-06-25,67.797674,110.344150,326,,
